name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,7.5,l,2896.62,2099.0,INR,True,False,True,"{""aluminium outer lid pressure cooker - induction base"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
Aluminium Inner Lid Pressure Cooker - Induction Base,,other,,2.0,l,719.19,549.0,INR,True,False,True,"{""induction"",""pressure"",""aluminium"",""cooker"",""base"",""aluminium inner lid pressure cooker - induction base"",""inner""}",,dataset.csv
"Hard Anodised Aluminium Steel Inner Lid Pressure Cooker - Induction Base, Black",,other,,5.0,l,2098.6,1499.0,INR,True,False,True,"{""anodised"",""induction"",""hard"",""pressure"",""aluminium"",""black"",""cooker"",""steel"",""hard anodised aluminium steel inner lid pressure cooker - induction base, black"",""inner"",""base,""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker Combo,,other,,2.0,pcs,2238.6,1599.0,INR,True,False,True,"{""combo"",""pressure"",""aluminium"",""cooker"",""aluminium outer lid pressure cooker combo"",""outer""}",,dataset.csv
"Deluxe Plus Hard Anodised Outer Lid Pressure Cooker - Induction Base, Black, 20355",,other,,2.0,l,2518.88,2249.0,INR,True,False,True,"{""deluxe"",""anodised"",""black,"",""plus"",""20355"",""hard"",""pressure"",""cooker"",""deluxe plus hard anodised outer lid pressure cooker - induction base, black, 20355"",""induction"",""outer"",""base,""}",,dataset.csv
Stainless Steel Outer Lid Pressure Cooker - Induction Base,,other,,3.0,l,1451.97,949.0,INR,True,False,True,"{""pressure"",""stainless steel outer lid pressure cooker - induction base"",""stainless"",""cooker"",""base"",""steel"",""induction"",""outer""}",,dataset.csv
"Hard Anodised Inner Lid Pressure Cooker - Induction Base, Black",,other,,3.0,l,1953.85,1699.0,INR,True,False,True,"{""anodised"",""induction"",""hard"",""pressure"",""black"",""cooker"",""inner"",""hard anodised inner lid pressure cooker - induction base, black"",""base,""}",,dataset.csv
Aluminium Inner Lid Pressure Cooker - Induction Base,,other,,5.0,l,964.62,699.0,INR,True,False,True,"{""induction"",""pressure"",""aluminium"",""cooker"",""base"",""aluminium inner lid pressure cooker - induction base"",""inner""}",,dataset.csv
"Hevibase Aluminium Inner Lid Pressure Cooker - Induction Base, Silver, IH20",,other,,2.0,l,2489.99,1649.0,INR,True,False,True,"{""induction"",""hevibase aluminium inner lid pressure cooker - induction base, silver, ih20"",""pressure"",""ih20"",""aluminium"",""base,"",""silver,"",""cooker"",""inner"",""hevibase""}",,dataset.csv
"Hard Anodised Outer Lid Pressure Cooker - Induction Base, Black",,other,,2.0,l,1246.44,799.0,INR,True,False,True,"{""anodised"",""hard anodised outer lid pressure cooker - induction base, black"",""hard"",""pressure"",""black"",""cooker"",""induction"",""outer"",""base,""}",,dataset.csv
"Nakshatra Duo Svachh Aluminium Inner Lid Pressure Cooker - Induction Base, Red, 10752",,other,,3.0,l,1824.48,1629.0,INR,True,False,True,"{""induction"",""nakshatra duo svachh aluminium inner lid pressure cooker - induction base, red, 10752"",""svachh"",""pressure"",""aluminium"",""10752"",""nakshatra"",""cooker"",""inner"",""red,"",""base,""}",,dataset.csv
"Classic Pressure Cooker - Wide Design, Inner Lid, Silver, CL3W",,other,,3.0,l,1650.0,1650.0,INR,False,False,True,"{""pressure"",""wide"",""cl3w"",""silver,"",""cooker"",""design,"",""classic"",""inner"",""lid,"",""classic pressure cooker - wide design, inner lid, silver, cl3w""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker,,other,,12.0,l,2184.09,1549.0,INR,True,False,True,"{""pressure"",""aluminium outer lid pressure cooker"",""aluminium"",""cooker"",""outer""}",,dataset.csv
"Stainless Steel Idli Plates - 6 Plates Makes 24 Idlis, Rust Free, Silver",,other,,1.0,pc,796.05,549.0,INR,True,False,True,"{""plates"",""free,"",""idlis,"",""rust"",""silver"",""stainless"",""steel"",""idli"",""stainless steel idli plates - 6 plates makes 24 idlis, rust free, silver"",""makes""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,3.0,l,1562.64,1149.0,INR,True,False,True,"{""aluminium outer lid pressure cooker - induction base"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker,,other,,5.0,l,1479.09,1049.0,INR,True,False,True,"{""pressure"",""aluminium outer lid pressure cooker"",""aluminium"",""cooker"",""outer""}",,dataset.csv
Stainless Steel Outer Lid Pressure Cooker - Induction Base,,other,,2.0,l,2413.85,2099.0,INR,True,False,True,"{""pressure"",""stainless steel outer lid pressure cooker - induction base"",""stainless"",""cooker"",""base"",""steel"",""induction"",""outer""}",,dataset.csv
Nakshatra Plus Svachh Aluminium Spillage Control Handi Pressure Cooker - Silver,,other,,3.0,l,1723.68,1539.0,INR,True,False,True,"{""plus"",""svachh"",""pressure"",""spillage"",""aluminium"",""silver"",""nakshatra"",""cooker"",""nakshatra plus svachh aluminium spillage control handi pressure cooker - silver"",""handi"",""control""}",,dataset.csv
Aluminium Inner Lid Pressure Cooker - Induction Base,,other,,3.0,l,759.0,575.0,INR,True,False,True,"{""induction"",""pressure"",""aluminium"",""cooker"",""base"",""aluminium inner lid pressure cooker - induction base"",""inner""}",,dataset.csv
Deluxe Alpha Svachh Stainless Steel Spillage Control Pressure Cooker - Silver,,other,,3.5,l,2620.0,2620.0,INR,False,False,True,"{""deluxe"",""svachh"",""pressure"",""spillage"",""deluxe alpha svachh stainless steel spillage control pressure cooker - silver"",""silver"",""stainless"",""cooker"",""steel"",""alpha"",""control""}",,dataset.csv
Popular Svachh Virgin Aluminium Spillage Control Pressure Cooker - Silver,,other,,5.0,l,2238.88,1999.0,INR,True,False,True,"{""popular"",""svachh"",""spillage"",""aluminium"",""pressure"",""popular svachh virgin aluminium spillage control pressure cooker - silver"",""silver"",""cooker"",""virgin"",""control""}",,dataset.csv
Aluminium Inner Lid Pressure Cooker With Soft Touch Handle,,other,,5.0,l,1654.6875,1323.75,INR,True,False,True,"{""pressure"",""with"",""aluminium"",""cooker"",""handle"",""aluminium inner lid pressure cooker with soft touch handle"",""touch"",""inner"",""soft""}",,dataset.csv
Super SLVR Plus Aluminium Inner Lid Pressure Cooker - Induction Base,,other,,5.0,l,1630.64,1199.0,INR,True,False,True,"{""induction"",""plus"",""super"",""pressure"",""super slvr plus aluminium inner lid pressure cooker - induction base"",""aluminium"",""cooker"",""base"",""inner"",""slvr""}",,dataset.csv
"Stainless Steel Inner Lid Pressure Cooker - Tall, Induction Base, With Handle, Silver, HSS3T",,other,,3.0,l,6551.74,2899.0,INR,True,False,True,"{""stainless steel inner lid pressure cooker - tall, induction base, with handle, silver, hss3t"",""induction"",""pressure"",""with"",""hss3t"",""handle,"",""stainless"",""tall,"",""cooker"",""silver,"",""steel"",""inner"",""base,""}",,dataset.csv
Argent Elements Tri-ply Stainless Steel Outer Lid Pressure Cooker - Induction Base,,other,,5.5,l,22210.79,5165.3,INR,True,False,True,"{""tri-ply"",""elements"",""pressure"",""argent"",""stainless"",""cooker"",""base"",""argent elements tri-ply stainless steel outer lid pressure cooker - induction base"",""steel"",""induction"",""outer""}",,dataset.csv
"Hard Anodised Induction Base Cookware Set - PCWSET1, Pressure Cooker + Deep Fry Pan + Tawa, Black",,other,,3.0,pcs,15617.19,4099.0,INR,True,False,True,"{""anodised"",""deep"",""hard anodised induction base cookware set - pcwset1, pressure cooker + deep fry pan + tawa, black"",""hard"",""pressure"",""black"",""tawa,"",""cookware"",""cooker"",""base"",""pcwset1,"",""induction""}",,dataset.csv
"Nakshatra Plus Aluminium Inner Lid Pressure Cooker - Induction Base, 11603",,other,,3.0,l,1640.625,1312.5,INR,True,False,True,"{""induction"",""plus"",""pressure"",""11603"",""aluminium"",""nakshatra plus aluminium inner lid pressure cooker - induction base, 11603"",""nakshatra"",""cooker"",""inner"",""base,""}",,dataset.csv
Popular Plus Svachh Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,1.5,l,,,INR,False,False,True,"{""popular plus svachh aluminium outer lid pressure cooker - induction base"",""plus"",""popular"",""svachh"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
Aluminium Inner Lid Pressure Cooker,,other,,5.0,l,1890.0,1890.0,INR,False,False,True,"{""pressure"",""aluminium"",""aluminium inner lid pressure cooker"",""cooker"",""inner""}",,dataset.csv
"Popular Plus Aluminium Outer Lid Pressure Cooker - Induction Base, 10013",,other,,5.0,l,4548.39,1969.0,INR,True,False,True,"{""plus"",""popular"",""pressure"",""aluminium"",""popular plus aluminium outer lid pressure cooker - induction base, 10013"",""cooker"",""10013"",""induction"",""outer"",""base,""}",,dataset.csv
Favourite Aluminium Outer Lid Pressure Cooker,,other,,3.0,l,1195.0,1195.0,INR,False,False,True,"{""pressure"",""aluminium"",""cooker"",""favourite aluminium outer lid pressure cooker"",""favourite"",""outer""}",,dataset.csv
"Miss Mary Aluminium Inner Lid Pressure Cooker - With Handle, Silver, MM50",,other,,5.0,l,2752.32,1433.5,INR,True,False,True,"{""miss"",""pressure"",""miss mary aluminium inner lid pressure cooker - with handle, silver, mm50"",""mary"",""aluminium"",""with"",""handle,"",""silver,"",""cooker"",""mm50"",""inner""}",,dataset.csv
"Hevibase Aluminium Inner Lid Pressure Cooker - Induction Base, Silver, IH50",,other,,5.0,l,4574.24,2599.0,INR,True,False,True,"{""induction"",""pressure"",""aluminium"",""base,"",""silver,"",""cooker"",""ih50"",""hevibase aluminium inner lid pressure cooker - induction base, silver, ih50"",""inner"",""hevibase""}",,dataset.csv
"Deluxe Alpha Svachh Stainless Steel Spillage Control Handi Pressure Cooker - With Glass Lid, Silver",,other,,1.5,l,2392.86,2099.0,INR,True,False,True,"{""deluxe"",""deluxe alpha svachh stainless steel spillage control handi pressure cooker - with glass lid, silver"",""svachh"",""spillage"",""pressure"",""with"",""silver"",""stainless"",""cooker"",""steel"",""handi"",""alpha"",""control"",""lid,"",""glass""}",,dataset.csv
"Aluminium Inner Lid Pressure Cooker - Bakelite Handle, Silver, Classic, CL15",,other,,1.5,l,1447.74,1149.0,INR,True,False,True,"{""classic,"",""pressure"",""aluminium"",""handle,"",""bakelite"",""silver,"",""cooker"",""aluminium inner lid pressure cooker - bakelite handle, silver, classic, cl15"",""cl15"",""inner""}",,dataset.csv
"Hard Anodised Inner Lid Pressure Cooker - Induction Base, Bakelite Handle, Black, Super BLK Plus",,other,,3.0,l,1753.65,1299.0,INR,True,False,True,"{""anodised"",""black,"",""induction"",""plus"",""hard anodised inner lid pressure cooker - induction base, bakelite handle, black, super blk plus"",""super"",""hard"",""pressure"",""handle,"",""bakelite"",""cooker"",""inner"",""base,""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker,,other,,7.5,l,1888.6,1349.0,INR,True,False,True,"{""pressure"",""aluminium outer lid pressure cooker"",""aluminium"",""cooker"",""outer""}",,dataset.csv
Popular Svachh Aluminium Outer Lid Pressure Cooker -,,other,,1.5,l,,,INR,False,False,True,"{""popular"",""svachh"",""pressure"",""aluminium"",""popular svachh aluminium outer lid pressure cooker -"",""cooker"",""outer""}",,dataset.csv
"Miss Mary Aluminium Inner Lid Pressure Cooker - With Handle, Silver, MM25",,other,,2.5,l,1659.49,1099.0,INR,True,False,True,"{""miss"",""pressure"",""mary"",""with"",""aluminium"",""handle,"",""silver,"",""cooker"",""miss mary aluminium inner lid pressure cooker - with handle, silver, mm25"",""inner"",""mm25""}",,dataset.csv
"Stainless Steel Inner Lid Pressure Cooker - Induction Base, With Handle, Silver, HSS10",,other,,10.0,l,5875.0,5875.0,INR,False,False,True,"{""induction"",""hss10"",""pressure"",""with"",""handle,"",""stainless"",""silver,"",""cooker"",""stainless steel inner lid pressure cooker - induction base, with handle, silver, hss10"",""steel"",""inner"",""base,""}",,dataset.csv
Popular Svachh Aluminium Outer Lid Pressure Cooker -,,other,,2.0,l,,,INR,False,False,True,"{""popular"",""svachh"",""pressure"",""aluminium"",""popular svachh aluminium outer lid pressure cooker -"",""cooker"",""outer""}",,dataset.csv
Popular Plus Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,12.0,l,3907.68,3489.0,INR,True,False,True,"{""plus"",""popular plus aluminium outer lid pressure cooker - induction base"",""popular"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
"Stainless Steel Idli Plates - 4 Plates For 16 Idlis, Rust Free, Silver",,other,,1.0,pc,588.19,449.0,INR,True,False,True,"{""plates"",""free,"",""idlis,"",""rust"",""silver"",""stainless steel idli plates - 4 plates for 16 idlis, rust free, silver"",""stainless"",""steel"",""idli""}",,dataset.csv
Super SLVR Aluminium Inner Lid Pressure Cooker - Induction Base,,other,,5.0,l,1582.68,1199.0,INR,True,False,True,"{""induction"",""super slvr aluminium inner lid pressure cooker - induction base"",""super"",""pressure"",""aluminium"",""cooker"",""base"",""inner"",""slvr""}",,dataset.csv
Super SLVR Plus Aluminium Inner Lid Pressure Cooker - Induction Base,,other,,3.0,l,1222.64,899.0,INR,True,False,True,"{""induction"",""plus"",""super"",""pressure"",""super slvr plus aluminium inner lid pressure cooker - induction base"",""aluminium"",""cooker"",""base"",""inner"",""slvr""}",,dataset.csv
"Miss Mary Aluminium Inner Lid Pressure Cooker - With Handle, Silver, MM35",,other,,3.5,l,2101.59,1229.0,INR,True,False,True,"{""miss mary aluminium inner lid pressure cooker - with handle, silver, mm35"",""miss"",""pressure"",""mary"",""with"",""aluminium"",""handle,"",""mm35"",""silver,"",""cooker"",""inner""}",,dataset.csv
"Hard Anodised Outer Lid Pressure Cooker - Induction Base, Black",,other,,5.0,l,1714.44,1099.0,INR,True,False,True,"{""anodised"",""hard anodised outer lid pressure cooker - induction base, black"",""hard"",""pressure"",""black"",""cooker"",""induction"",""outer"",""base,""}",,dataset.csv
"Hard Anodised Aluminium Pressure Cooker - Induction Base Black, FP60",,other,,6.0,l,4429.6875,3543.75,INR,True,False,True,"{""anodised"",""black,"",""hard anodised aluminium pressure cooker - induction base black, fp60"",""hard"",""pressure"",""fp60"",""aluminium"",""cooker"",""base"",""induction""}",,dataset.csv
"Svachh Aluminium Outer Lid Pressure Cooker Combo - Induction Base, 10784",,other,,2.0,pcs,2183.85,1899.0,INR,True,False,True,"{""10784"",""combo"",""pressure"",""svachh"",""aluminium"",""svachh aluminium outer lid pressure cooker combo - induction base, 10784"",""cooker"",""induction"",""outer"",""base,""}",,dataset.csv
Nakshatra Plus Induction Base Aluminium Handi Pressure Cooker - Flame 11653,,other,,5.0,l,2586.08,2309.0,INR,True,False,True,"{""plus"",""11653"",""pressure"",""flame"",""nakshatra plus induction base aluminium handi pressure cooker - flame 11653"",""aluminium"",""nakshatra"",""cooker"",""base"",""handi"",""induction""}",,dataset.csv
Natural Clay Outer Lid Pressure Cooker With Handle - Brown,,other,,3.0,l,1126.59,799.0,INR,True,False,True,"{""pressure"",""with"",""natural clay outer lid pressure cooker with handle - brown"",""brown"",""cooker"",""clay"",""handle"",""outer"",""natural""}",,dataset.csv
"Hevibase Aluminium Inner Lid Pressure Cooker - Induction Base, Silver, IH35",,other,,3.5,l,2109.375,1687.5,INR,True,False,True,"{""induction"",""pressure"",""aluminium"",""base,"",""hevibase aluminium inner lid pressure cooker - induction base, silver, ih35"",""cooker"",""silver,"",""ih35"",""inner"",""hevibase""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker Combo,,other,,2.0,pcs,1558.44,999.0,INR,True,False,True,"{""combo"",""pressure"",""aluminium"",""cooker"",""aluminium outer lid pressure cooker combo"",""outer""}",,dataset.csv
Popular Plus Svachh Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,2.0,l,,,INR,False,False,True,"{""popular plus svachh aluminium outer lid pressure cooker - induction base"",""plus"",""popular"",""svachh"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
Popular Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,6.5,l,2373.75,1899.0,INR,True,False,True,"{""pressure"",""popular"",""aluminium"",""cooker"",""base"",""induction"",""popular aluminium outer lid pressure cooker - induction base"",""outer""}",,dataset.csv
"Miss Mary Aluminium Inner Lid Pressure Cooker - With Handle, Silver, MM30",,other,,3.0,l,1810.49,1199.0,INR,True,False,True,"{""miss"",""pressure"",""mary"",""with"",""aluminium"",""handle,"",""miss mary aluminium inner lid pressure cooker - with handle, silver, mm30"",""mm30"",""silver,"",""cooker"",""inner""}",,dataset.csv
"Hard Anodised Pressure Cooker With Stainless Steel Inner Lid - Induction Base, Black",,other,,3.0,l,2398.8,1999.0,INR,True,False,True,"{""anodised"",""induction"",""hard anodised pressure cooker with stainless steel inner lid - induction base, black"",""hard"",""pressure"",""with"",""black"",""stainless"",""cooker"",""steel"",""inner"",""base,""}",,dataset.csv
"Svachh Hard Anodised Aluminium Outer Lid Pressure Cooker - Induction Base, Black, 20241",,other,,3.0,l,,,INR,False,False,True,"{""anodised"",""black,"",""svachh"",""hard"",""pressure"",""aluminium"",""20241"",""cooker"",""induction"",""svachh hard anodised aluminium outer lid pressure cooker - induction base, black, 20241"",""outer"",""base,""}",,dataset.csv
"Hard Anodised Aluminium Pressure Cooker - Induction Base, Bakelite Handle, Black, FP90",,other,,9.0,l,5925.0,5925.0,INR,False,False,True,"{""anodised"",""black,"",""hard"",""pressure"",""aluminium"",""handle,"",""bakelite"",""fp90"",""cooker"",""hard anodised aluminium pressure cooker - induction base, bakelite handle, black, fp90"",""induction"",""base,""}",,dataset.csv
Super SLVR Aluminium Inner Lid Pressure Cooker,,other,,3.0,l,1146.15,849.0,INR,True,False,True,"{""super"",""super slvr aluminium inner lid pressure cooker"",""pressure"",""aluminium"",""cooker"",""inner"",""slvr""}",,dataset.csv
"Popular Mini Gasket - For Popular & Popular Plus Pressure Cooker, 4, 5 & 6 L, 60006",,other,,1.0,pc,74.34,59.0,INR,True,False,True,"{""plus"",""cooker,"",""popular"",""pressure"",""popular mini gasket - for popular & popular plus pressure cooker, 4, 5 & 6 l, 60006"",""mini"",""60006"",""gasket""}",,dataset.csv
Deluxe Alpha Svachh Stainless Steel Spillage Control Pressure Cooker - Silver,,other,,2.0,l,2597.28,2319.0,INR,True,False,True,"{""deluxe"",""svachh"",""pressure"",""spillage"",""deluxe alpha svachh stainless steel spillage control pressure cooker - silver"",""silver"",""stainless"",""cooker"",""steel"",""alpha"",""control""}",,dataset.csv
"Stainless Steel Inner Lid Pressure Cooker - Induction Base, With Handle, Silver, HSS80",,other,,8.0,l,5400.0,5400.0,INR,False,False,True,"{""induction"",""pressure"",""with"",""handle,"",""stainless steel inner lid pressure cooker - induction base, with handle, silver, hss80"",""stainless"",""cooker"",""silver,"",""hss80"",""steel"",""inner"",""base,""}",,dataset.csv
"Non-Stick Aluminium Outer Lid Pressure Cooker - Induction Base, Blue",,other,,5.0,l,2718.75,2175.0,INR,True,False,True,"{""pressure"",""aluminium"",""non-stick aluminium outer lid pressure cooker - induction base, blue"",""non-stick"",""cooker"",""induction"",""outer"",""blue"",""base,""}",,dataset.csv
Stainless Steel Outer Lid Pressure Cooker - Induction Base,,other,,1.5,l,5379.902,2223.1,INR,True,False,True,"{""pressure"",""stainless steel outer lid pressure cooker - induction base"",""stainless"",""cooker"",""base"",""steel"",""induction"",""outer""}",,dataset.csv
Popular Aluminium Outer Lid Pressure Cooker,,other,,5.5,l,5343.79,2129.0,INR,True,False,True,"{""pressure"",""popular"",""aluminium"",""popular aluminium outer lid pressure cooker"",""cooker"",""outer""}",,dataset.csv
"Hard Anodised Aluminium Pressure Cooker - Induction Base, Black, FP7T",,other,,7.0,l,4877.81,4099.0,INR,True,False,True,"{""anodised"",""black,"",""hard anodised aluminium pressure cooker - induction base, black, fp7t"",""hard"",""pressure"",""aluminium"",""cooker"",""induction"",""fp7t"",""base,""}",,dataset.csv
"Apple Duo Plus Hard Anodised Aluminium & Stainless Steel Inner Lid Pressure Cooker - Induction Base, Black, 20427",,other,,5.0,l,2870.0,2870.0,INR,False,False,True,"{""anodised"",""black,"",""induction"",""apple duo plus hard anodised aluminium & stainless steel inner lid pressure cooker - induction base, black, 20427"",""plus"",""20427"",""hard"",""pressure"",""aluminium"",""apple"",""stainless"",""cooker"",""steel"",""inner"",""base,""}",,dataset.csv
Deluxe Alpha Svachh Stainless Steel Spillage Control Mini Handi Pressure Cooker - Silver,,other,,3.0,l,2758.85,2399.0,INR,True,False,True,"{""deluxe"",""svachh"",""pressure"",""spillage"",""silver"",""stainless"",""cooker"",""steel"",""mini"",""handi"",""alpha"",""control"",""deluxe alpha svachh stainless steel spillage control mini handi pressure cooker - silver""}",,dataset.csv
Svachh Aluminium Anti Bulge Gas & Induction Compatible Pressure Cooker - Silver,,other,,3.0,l,1846.88,1649.0,INR,True,False,True,"{""svachh"",""pressure"",""compatible"",""aluminium"",""anti"",""silver"",""cooker"",""induction"",""svachh aluminium anti bulge gas & induction compatible pressure cooker - silver"",""bulge""}",,dataset.csv
Stainless Steel Outer Lid Pressure Cooker - Induction Base,,other,,2.0,l,1290.48,849.0,INR,True,False,True,"{""pressure"",""stainless steel outer lid pressure cooker - induction base"",""stainless"",""cooker"",""base"",""steel"",""induction"",""outer""}",,dataset.csv
Popular Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,10.0,l,3549.28,3169.0,INR,True,False,True,"{""pressure"",""popular"",""aluminium"",""cooker"",""base"",""induction"",""popular aluminium outer lid pressure cooker - induction base"",""outer""}",,dataset.csv
Deluxe Alpha Svachh Stainless Steel Spillage Control Junior Handi Pressure Cooker - Silver,,other,,4.0,l,2800.0,2800.0,INR,False,False,True,"{""deluxe"",""deluxe alpha svachh stainless steel spillage control junior handi pressure cooker - silver"",""svachh"",""pressure"",""spillage"",""silver"",""stainless"",""cooker"",""steel"",""handi"",""junior"",""alpha"",""control""}",,dataset.csv
Deluxe Alpha Svachh Stainless Steel Spillage Control Baby Handi Pressure Cooker - Silver,,other,,2.0,l,2429.28,2169.0,INR,True,False,True,"{""deluxe"",""baby"",""svachh"",""pressure"",""spillage"",""deluxe alpha svachh stainless steel spillage control baby handi pressure cooker - silver"",""stainless"",""silver"",""cooker"",""steel"",""handi"",""alpha"",""control""}",,dataset.csv
"Aluminium Inner Lid Pressure Cooker With Handle - Silver, Bigboy",,other,,14.0,l,3688.77,2999.0,INR,True,False,True,"{""pressure"",""with"",""aluminium"",""silver,"",""cooker"",""aluminium inner lid pressure cooker with handle - silver, bigboy"",""handle"",""bigboy"",""inner""}",,dataset.csv
Nakshatra Cute Svachh Inner Lid Aluminium Pressure Cooker - Induction Base,,other,,5.0,l,,,INR,False,False,True,"{""induction"",""svachh"",""pressure"",""aluminium"",""nakshatra"",""cooker"",""nakshatra cute svachh inner lid aluminium pressure cooker - induction base"",""cute"",""base"",""inner""}",,dataset.csv
"Nakshatra Pressure Cooker Lid Gasket - For 5 L & 6.5 L, 60348",,other,,1.0,pc,32.76,26.0,INR,True,False,True,"{""60348"",""pressure"",""nakshatra pressure cooker lid gasket - for 5 l & 6.5 l, 60348"",""nakshatra"",""cooker"",""gasket""}",,dataset.csv
"Aluminium Inner Lid Pressure Cooker - Plastic Handle, Silver, Bigboy",,other,,18.0,l,6200.0,6200.0,INR,False,False,True,"{""plastic"",""pressure"",""aluminium"",""aluminium inner lid pressure cooker - plastic handle, silver, bigboy"",""handle,"",""silver,"",""cooker"",""bigboy"",""inner""}",,dataset.csv
Popular Plus Svachh Virgin Aluminium Spillage Control Pressure Cooker - Silver,,other,,3.0,l,1757.28,1569.0,INR,True,False,True,"{""plus"",""popular plus svachh virgin aluminium spillage control pressure cooker - silver"",""popular"",""svachh"",""spillage"",""aluminium"",""pressure"",""silver"",""cooker"",""virgin"",""control""}",,dataset.csv
"Popular Mini Gasket - For Popular & Popular Plus Pressure Cooker, 2 & 3 L, 60005",,other,,1.0,pc,70.0,70.0,INR,False,False,True,"{""plus"",""cooker,"",""popular"",""pressure"",""60005"",""popular mini gasket - for popular & popular plus pressure cooker, 2 & 3 l, 60005"",""mini"",""gasket""}",,dataset.csv
Popular Plus Aluminium Outer Lid Pressure Cooker,,other,,6.0,l,2278.8,1899.0,INR,True,False,True,"{""plus"",""popular"",""pressure"",""aluminium"",""cooker"",""popular plus aluminium outer lid pressure cooker"",""outer""}",,dataset.csv
Orra Stainless Steel Outer Lid Pressure Cooker - Induction Base,,other,,5.0,l,2699.0,2699.0,INR,False,False,True,"{""orra"",""orra stainless steel outer lid pressure cooker - induction base"",""pressure"",""stainless"",""cooker"",""base"",""steel"",""induction"",""outer""}",,dataset.csv
"Classic Aluminium Inner Lid Pressure Cooker - With Handle, Silver, CL12",,other,,12.0,l,3211.81,2699.0,INR,True,False,True,"{""cl12"",""classic aluminium inner lid pressure cooker - with handle, silver, cl12"",""pressure"",""with"",""aluminium"",""handle,"",""silver,"",""cooker"",""classic"",""inner""}",,dataset.csv
Popular Plus Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,10.0,l,,,INR,False,False,True,"{""plus"",""popular plus aluminium outer lid pressure cooker - induction base"",""popular"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
Deluxe Plus Hard Anodised Induction Base Pressure Cooker 20352,,other,,7.5,l,,,INR,False,False,True,"{""deluxe"",""anodised"",""deluxe plus hard anodised induction base pressure cooker 20352"",""plus"",""hard"",""pressure"",""cooker"",""base"",""20352"",""induction""}",,dataset.csv
Duo Hard Anodised Induction Base Clip On Pressure Cooker 20325,,other,,3.0,l,3730.0,3730.0,INR,False,False,True,"{""anodised"",""20325"",""hard"",""pressure"",""clip"",""cooker"",""base"",""duo hard anodised induction base clip on pressure cooker 20325"",""induction""}",,dataset.csv
Nakshatra Svachh Aluminium Spillage Control Pressure Cooker - Silver,,other,,1.5,l,1101.5625,881.25,INR,True,False,True,"{""svachh"",""pressure"",""spillage"",""aluminium"",""silver"",""nakshatra"",""cooker"",""nakshatra svachh aluminium spillage control pressure cooker - silver"",""control""}",,dataset.csv
"Popular Plus Aluminium Outer Lid Pressure Cooker - Induction Base, 10003",,other,,3.0,l,1640.0,1640.0,INR,False,False,True,"{""plus"",""popular"",""pressure"",""aluminium"",""10003"",""cooker"",""popular plus aluminium outer lid pressure cooker - induction base, 10003"",""induction"",""outer"",""base,""}",,dataset.csv
Aluminium Outer Lid Pressure Cooker - Induction Base,,other,,3.0,l,1137.66,849.0,INR,True,False,True,"{""aluminium outer lid pressure cooker - induction base"",""pressure"",""aluminium"",""cooker"",""base"",""induction"",""outer""}",,dataset.csv
"Non-Stick Aluminium Outer Lid Pressure Cooker - Induction Base, Maroon",,other,,5.0,l,2900.0,2900.0,INR,False,False,True,"{""non-stick aluminium outer lid pressure cooker - induction base, maroon"",""pressure"",""aluminium"",""non-stick"",""cooker"",""induction"",""maroon"",""outer"",""base,""}",,dataset.csv
"Deluxe Plus Hard Anodised Outer Lid Pressure Cooker - Induction Base, Black, 20351",,other,,5.0,l,,,INR,False,False,True,"{""deluxe"",""anodised"",""black,"",""plus"",""deluxe plus hard anodised outer lid pressure cooker - induction base, black, 20351"",""hard"",""pressure"",""cooker"",""induction"",""outer"",""20351"",""base,""}",,dataset.csv
Popular Aluminium Outer Lid Pressure Cooker - 10035,,other,,6.0,l,2760.0,2760.0,INR,False,False,True,"{""pressure"",""popular"",""aluminium"",""popular aluminium outer lid pressure cooker - 10035"",""cooker"",""10035"",""outer""}",,dataset.csv
